,AKI,AKI,AKI,population,population,population
covid_hospitalisation,COVID-19 hospitalised,COVID-19 positive,General population,COVID-19 hospitalised,COVID-19 positive,General population
date,,,,,,
2019-02-01,,,13925.0,,,17095565.0
2019-03-01,,,14250.0,,,17111982.0
2019-04-01,,,14509.0,,,17113631.0
2019-05-01,,,14277.0,,,17145737.0
2019-06-01,,,13341.0,,,17167478.0
2019-07-01,,,14739.0,,,17175932.0
2019-08-01,,,13640.0,,,17196292.0
2019-09-01,,,13143.0,,,17223404.0
2019-10-01,,,14157.0,,,17222729.0
2019-11-01,,,14683.0,,,17256904.0
2019-12-01,,,16390.0,,,17275450.0
2020-01-01,28.0,,15851.0,89.0,,17277520.0
2020-02-01,130.0,0.0,13654.0,492.0,10.0,17301510.0
2020-03-01,2101.0,40.0,10328.0,8735.0,2698.0,17302585.0
2020-04-01,4104.0,53.0,8112.0,24194.0,22485.0,17281738.0
2020-05-01,1835.0,68.0,10856.0,23870.0,38332.0,17309688.0
2020-06-01,897.0,67.0,12270.0,23001.0,44263.0,17355346.0
2020-07-01,520.0,74.0,13072.0,22114.0,48805.0,17392133.0
2020-08-01,401.0,73.0,13462.0,21900.0,55612.0,17433370.0
2020-09-01,744.0,69.0,12257.0,23710.0,83700.0,17424655.0
2020-10-01,2068.0,133.0,11145.0,31686.0,204661.0,17324640.0
