,PE,PE,PE,population,population,population
covid_hospitalisation,COVID-19 hospitalised,COVID-19 positive,General population,COVID-19 hospitalised,COVID-19 positive,General population
date,,,,,,
2019-02-01,,,3136.0,,,17356663.0
2019-03-01,,,3203.0,,,17376252.0
2019-04-01,,,3048.0,,,17381828.0
2019-05-01,,,3048.0,,,17417496.0
2019-06-01,,,2870.0,,,17439690.0
2019-07-01,,,3144.0,,,17456127.0
2019-08-01,,,3138.0,,,17482166.0
2019-09-01,,,3106.0,,,17509484.0
2019-10-01,,,3361.0,,,17518136.0
2019-11-01,,,3287.0,,,17556836.0
2019-12-01,,,3338.0,,,17576640.0
2020-01-01,,,3540.0,,,17583059.0
2020-02-01,21.0,0.0,3227.0,499.0,10.0,17614699.0
2020-03-01,166.0,,2504.0,8892.0,,17620672.0
2020-04-01,715.0,22.0,2131.0,24632.0,22919.0,17608897.0
2020-05-01,481.0,32.0,2457.0,24298.0,39139.0,17640305.0
2020-06-01,270.0,15.0,2757.0,23437.0,45223.0,17691563.0
2020-07-01,156.0,12.0,3015.0,22517.0,49883.0,17734503.0
2020-08-01,95.0,21.0,3106.0,22293.0,56830.0,17778896.0
2020-09-01,148.0,18.0,3137.0,24170.0,85609.0,17778656.0
2020-10-01,372.0,59.0,3021.0,32372.0,209752.0,17682539.0
