,DVT,DVT,DVT,population,population,population
covid_hospitalisation,COVID-19 hospitalised,COVID-19 positive,General population,COVID-19 hospitalised,COVID-19 positive,General population
date,,,,,,
2019-02-01,,,3092.0,,,17095565.0
2019-03-01,,,3174.0,,,17111982.0
2019-04-01,,,3059.0,,,17113631.0
2019-05-01,,,3149.0,,,17145737.0
2019-06-01,,,3045.0,,,17167478.0
2019-07-01,,,3258.0,,,17175932.0
2019-08-01,,,3159.0,,,17196292.0
2019-09-01,,,2994.0,,,17223404.0
2019-10-01,,,3251.0,,,17222729.0
2019-11-01,,,3106.0,,,17256904.0
2019-12-01,,,2918.0,,,17275450.0
2020-01-01,,,3391.0,,,17277520.0
2020-02-01,7.0,0.0,3017.0,492.0,10.0,17301510.0
2020-03-01,79.0,,2484.0,8735.0,,17302585.0
2020-04-01,223.0,15.0,1928.0,24194.0,22485.0,17281738.0
2020-05-01,153.0,16.0,2483.0,23870.0,38332.0,17309688.0
2020-06-01,96.0,16.0,2670.0,23001.0,44263.0,17355346.0
2020-07-01,60.0,16.0,2828.0,22114.0,48805.0,17392133.0
2020-08-01,43.0,14.0,2878.0,21900.0,55612.0,17433370.0
2020-09-01,50.0,21.0,2888.0,23710.0,83700.0,17424655.0
2020-10-01,94.0,33.0,2652.0,31686.0,204661.0,17324640.0
