,ketoacidosis,ketoacidosis,ketoacidosis,population,population,population
covid_hospitalisation,COVID-19 hospitalised,COVID-19 positive,General population,COVID-19 hospitalised,COVID-19 positive,General population
date,,,,,,
2019-02-01,,,626.0,,,17095565.0
2019-03-01,,,646.0,,,17111982.0
2019-04-01,,,647.0,,,17113631.0
2019-05-01,,,657.0,,,17145737.0
2019-06-01,,,599.0,,,17167478.0
2019-07-01,,,700.0,,,17175932.0
2019-08-01,,,693.0,,,17196292.0
2019-09-01,,,671.0,,,17223404.0
2019-10-01,,,733.0,,,17222729.0
2019-11-01,,,750.0,,,17256904.0
2019-12-01,,,900.0,,,17275450.0
2020-01-01,0.0,,780.0,89.0,,17277520.0
2020-02-01,,0.0,655.0,,10.0,17301510.0
2020-03-01,82.0,,544.0,8735.0,,17302585.0
2020-04-01,154.0,,438.0,24194.0,,17281738.0
2020-05-01,71.0,,539.0,23870.0,,17309688.0
2020-06-01,26.0,0.0,597.0,23001.0,44263.0,17355346.0
2020-07-01,22.0,6.0,576.0,22114.0,48805.0,17392133.0
2020-08-01,16.0,,589.0,21900.0,,17433370.0
2020-09-01,20.0,,591.0,23710.0,,17424655.0
2020-10-01,72.0,,604.0,31686.0,,17324640.0
