,MI,MI,MI,population,population,population
covid_hospitalisation,COVID-19 hospitalised,COVID-19 positive,General population,COVID-19 hospitalised,COVID-19 positive,General population
date,,,,,,
2019-02-01,,,4749.0,,,17095565.0
2019-03-01,,,5073.0,,,17111982.0
2019-04-01,,,4804.0,,,17113631.0
2019-05-01,,,5029.0,,,17145737.0
2019-06-01,,,4640.0,,,17167478.0
2019-07-01,,,4940.0,,,17175932.0
2019-08-01,,,4607.0,,,17196292.0
2019-09-01,,,4746.0,,,17223404.0
2019-10-01,,,4815.0,,,17222729.0
2019-11-01,,,4771.0,,,17256904.0
2019-12-01,,,5121.0,,,17275450.0
2020-01-01,,,5052.0,,,17277520.0
2020-02-01,16.0,0.0,4595.0,492.0,10.0,17301510.0
2020-03-01,156.0,14.0,4038.0,8735.0,2698.0,17302585.0
2020-04-01,360.0,16.0,3067.0,24194.0,22485.0,17281738.0
2020-05-01,204.0,15.0,3797.0,23870.0,38332.0,17309688.0
2020-06-01,149.0,17.0,4013.0,23001.0,44263.0,17355346.0
2020-07-01,60.0,18.0,4294.0,22114.0,48805.0,17392133.0
2020-08-01,51.0,20.0,4288.0,21900.0,55612.0,17433370.0
2020-09-01,93.0,13.0,4416.0,23710.0,83700.0,17424655.0
2020-10-01,264.0,47.0,4334.0,31686.0,204661.0,17324640.0
