,heart_failure,heart_failure,heart_failure,population,population,population
covid_hospitalisation,COVID-19 hospitalised,COVID-19 positive,General population,COVID-19 hospitalised,COVID-19 positive,General population
date,,,,,,
2019-02-01,,,26268.0,,,17095565.0
2019-03-01,,,28085.0,,,17111982.0
2019-04-01,,,27536.0,,,17113631.0
2019-05-01,,,27992.0,,,17145737.0
2019-06-01,,,27346.0,,,17167478.0
2019-07-01,,,29148.0,,,17175932.0
2019-08-01,,,27176.0,,,17196292.0
2019-09-01,,,27139.0,,,17223404.0
2019-10-01,,,29593.0,,,17222729.0
2019-11-01,,,29849.0,,,17256904.0
2019-12-01,,,28961.0,,,17275450.0
2020-01-01,13.0,,31659.0,89.0,,17277520.0
2020-02-01,91.0,0.0,29426.0,492.0,10.0,17301510.0
2020-03-01,1274.0,53.0,22603.0,8735.0,2698.0,17302585.0
2020-04-01,2775.0,119.0,13583.0,24194.0,22485.0,17281738.0
2020-05-01,1812.0,106.0,17319.0,23870.0,38332.0,17309688.0
2020-06-01,1173.0,98.0,21021.0,23001.0,44263.0,17355346.0
2020-07-01,775.0,103.0,23780.0,22114.0,48805.0,17392133.0
2020-08-01,660.0,107.0,23545.0,21900.0,55612.0,17433370.0
2020-09-01,842.0,128.0,25766.0,23710.0,83700.0,17424655.0
2020-10-01,1852.0,270.0,27586.0,31686.0,204661.0,17324640.0
