,stroke,stroke,stroke,population,population,population
covid_hospitalisation,COVID-19 hospitalised,COVID-19 positive,General population,COVID-19 hospitalised,COVID-19 positive,General population
date,,,,,,
2019-02-01,,,6092.0,,,17095565.0
2019-03-01,,,6435.0,,,17111982.0
2019-04-01,,,6073.0,,,17113631.0
2019-05-01,,,6170.0,,,17145737.0
2019-06-01,,,6037.0,,,17167478.0
2019-07-01,,,6210.0,,,17175932.0
2019-08-01,,,5959.0,,,17196292.0
2019-09-01,,,6037.0,,,17223404.0
2019-10-01,,,6577.0,,,17222729.0
2019-11-01,,,6394.0,,,17256904.0
2019-12-01,,,6398.0,,,17275450.0
2020-01-01,15.0,,6677.0,89.0,,17277520.0
2020-02-01,61.0,0.0,6134.0,492.0,10.0,17301510.0
2020-03-01,316.0,15.0,5624.0,8735.0,2698.0,17302585.0
2020-04-01,819.0,72.0,4658.0,24194.0,22485.0,17281738.0
2020-05-01,465.0,60.0,5136.0,23870.0,38332.0,17309688.0
2020-06-01,224.0,41.0,5349.0,23001.0,44263.0,17355346.0
2020-07-01,128.0,30.0,5646.0,22114.0,48805.0,17392133.0
2020-08-01,91.0,25.0,5572.0,21900.0,55612.0,17433370.0
2020-09-01,161.0,35.0,5683.0,23710.0,83700.0,17424655.0
2020-10-01,322.0,74.0,5581.0,31686.0,204661.0,17324640.0
